matr_id,steel_name,matr_type,shape,prod_size,prod_length,input_wgt,input_qty,last_temper,temper_group
127,steel029,B,S,245230,5594,2862,1,877,C
128,steel029,B,S,245230,5594,2864,1,884,C
117,steel030,I,S,280230,6315,4000,1,865,C
118,steel030,I,S,280230,5250,3300,1,889,C
119,steel030,I,S,280230,5250,3300,1,891,C
120,steel030,I,S,280230,5250,3300,1,860,C
121,steel030,I,S,280230,5250,3300,1,860,C
122,steel030,I,S,280230,5250,3300,1,860,C
126,steel030,I,S,280230,6315,4000,1,855,C
127,steel030,I,S,280230,6315,4000,1,854,C
128,steel030,I,S,280230,6315,4000,1,852,C
129,steel030,I,S,280230,6315,4000,1,887,C
130,steel030,I,S,280230,6315,4000,1,870,C
133,steel030,I,S,280230,6201,3930,1,872,C
134,steel030,I,S,280230,6201,3930,1,873,C
135,steel030,I,S,280230,6315,4000,1,880,C
136,steel030,I,S,280230,5250,3300,1,859,C
137,steel030,I,S,280230,5250,3300,1,862,C
140,steel030,I,S,280230,6315,4000,1,854,C
141,steel030,I,S,280230,6315,4000,1,864,C
142,steel030,I,S,280230,6315,4000,1,861,C
144,steel030,I,S,280230,6315,4000,1,862,C
145,steel030,I,S,280230,6315,4000,1,864,C
146,steel030,I,S,280230,5250,3300,1,869,C
147,steel030,I,S,280230,5250,3300,1,860,C
148,steel030,I,S,280230,5250,3300,1,886,C
149,steel030,I,S,280230,5250,3300,1,888,C
150,steel030,I,S,280230,5250,3300,1,889,C
151,steel030,I,S,280230,5250,3300,1,890,C
152,steel030,I,S,280230,6315,4000,1,865,C
153,steel030,I,S,280230,6315,4000,1,874,C
154,steel030,I,S,280230,6315,4000,1,875,C
155,steel030,I,S,280230,6315,4000,1,876,C
156,steel030,I,S,280230,6315,4000,1,880,C
157,steel030,I,S,280230,6315,4000,1,880,C
158,steel030,I,S,280230,6315,4000,1,862,C
159,steel030,I,S,280230,6315,4000,1,863,C
101,steel030,I,S,280245,5936,4000,1,892,C
101,steel030,I,S,280255,5708,4000,1,887,C
102,steel030,I,S,280255,5708,4000,1,853,C
103,steel030,I,S,280255,5708,4000,1,885,C
105,steel030,I,S,280255,5708,4000,1,856,C
106,steel030,I,S,280255,5708,4000,1,874,C
108,steel030,I,S,280255,5708,4000,1,884,C
109,steel030,I,S,280255,5708,4000,1,890,C
111,steel030,I,S,280255,5708,4000,1,880,C
112,steel030,I,S,280255,5708,4000,1,876,C
113,steel030,I,S,280255,5708,4000,1,867,C
114,steel030,I,S,280255,5708,4000,1,888,C
115,steel030,I,S,280255,5708,4000,1,900,C
116,steel030,I,S,280255,5708,4000,1,855,C
119,steel030,I,S,280255,5708,4000,1,853,C
131,steel030,I,S,390210,6000,4800,1,853,C
132,steel030,I,S,390210,6000,4800,1,852,C
135,steel030,I,S,390210,6000,4800,1,860,C
136,steel030,I,S,390210,6000,4800,1,864,C
137,steel030,I,S,390210,6000,4800,1,873,C
140,steel030,I,S,390210,6000,4800,1,889,C
141,steel030,I,S,390210,6000,4800,1,874,C
142,steel030,I,S,390210,6000,4800,1,884,C
143,steel030,I,S,390210,6000,4800,1,885,C
144,steel030,I,S,390210,6000,4800,1,852,C
145,steel030,I,S,390210,6000,4800,1,852,C
147,steel030,I,S,390210,6000,4800,1,887,C
148,steel030,I,S,390210,6000,4800,1,889,C
149,steel030,I,S,390210,6000,4800,1,880,C
103,steel030,I,S,390295,5225,6200,1,854,C
104,steel030,I,S,390295,5934,6900,1,872,C
105,steel030,I,S,390295,5934,6900,1,873,C
108,steel030,I,S,390295,10213,12700,1,855,C
108,steel030,I,S,390300,5139,6200,1,900,C
109,steel030,I,S,390300,5837,6900,1,855,C
104,steel030,I,S,390305,5743,6900,1,890,C
107,steel030,I,S,390305,6450,7700,1,865,C
109,steel030,I,S,390305,5056,6200,1,874,C
110,steel030,I,S,390305,6533,7800,1,855,C
101,steel030,I,S,400300,9797,12700,1,853,C
107,steel030,I,S,400305,5601,6900,1,880,C
113,steel030,I,S,400305,5601,6900,1,867,C
115,steel030,I,S,400305,6291,7700,1,854,C
121,steel030,I,S,400305,5601,6900,1,897,C
123,steel030,I,S,400305,5601,6900,1,869,C
129,steel030,I,S,400305,5601,6900,1,867,C
135,steel030,I,S,400305,6372,7800,1,851,C
104,steel038,B,R,260,5890,2837,1,864,C
105,steel038,B,R,260,5890,2837,1,865,C
110,steel038,B,R,260,4943,2379,1,865,C
111,steel038,B,R,260,4943,2381,1,864,C
112,steel038,B,R,260,4943,2379,1,863,C
113,steel038,B,R,260,4943,2381,1,872,C
114,steel038,B,R,260,4943,2379,1,864,C
115,steel038,B,R,260,4943,2379,1,871,C
101,steel038,B,R,280,6450,3591,1,855,C
102,steel038,B,R,280,5152,2862,1,861,C
103,steel038,B,R,280,5152,2864,1,860,C
106,steel038,B,R,280,6450,3591,1,852,C
109,steel038,B,R,280,5152,2862,1,861,C
104,steel038,B,R,290,4809,2864,1,865,C
105,steel038,B,R,290,4809,2862,1,864,C
106,steel038,B,R,290,4809,2862,1,870,C
102,steel038,B,R,300,6294,4006,1,860,C
111,steel038,B,R,300,6730,4294,1,852,C
114,steel038,B,R,300,6730,4294,1,854,C
115,steel038,B,R,300,6294,4007,1,859,C
101,steel038,B,R,320,5543,4006,1,860,C
102,steel038,B,R,320,5543,4007,1,860,C
103,steel038,B,R,320,5543,4006,1,861,C
107,steel038,B,R,320,5543,4006,1,851,C
108,steel038,B,R,320,5543,4007,1,859,C
101,steel038,B,R,330,5217,4007,1,861,C
102,steel038,B,R,330,5217,4007,1,857,C
105,steel038,B,R,330,5217,4006,1,875,C
106,steel038,B,R,330,5217,4007,1,875,C
108,steel038,B,R,330,5217,4006,1,860,C
101,steel038,B,R,340,5260,4294,1,879,C
102,steel038,B,R,340,5260,4294,1,884,C
103,steel038,B,R,340,5219,4256,1,895,C
104,steel038,B,R,340,5260,4294,1,889,C
105,steel038,B,R,340,5260,4294,1,884,C
106,steel038,B,R,340,5219,4256,1,897,C
101,steel038,B,R,350,4968,4294,1,874,C
103,steel038,B,R,350,4968,4294,1,870,C
104,steel038,B,R,350,4968,4294,1,880,C
105,steel038,B,R,350,4968,4294,1,868,C
106,steel038,B,R,350,4646,4007,1,871,C
108,steel038,B,R,350,4646,4006,1,870,C
102,steel038,B,S,220170,5371,1848,1,880,C
103,steel038,B,S,220170,5371,1845,1,881,C
104,steel038,B,S,220170,5371,1845,1,882,C
105,steel038,B,S,220170,5371,1848,1,880,C
101,steel038,B,S,225225,5539,2552,1,855,C
103,steel038,B,S,225225,5539,2554,1,855,C
109,steel064,I,R,230,8106,3300,1,864,C
103,steel064,I,R,240,10809,4800,1,872,C
103,steel064,I,R,270,10080,5800,1,880,C
104,steel064,I,R,270,10080,5800,1,881,C
105,steel064,I,R,270,5919,3300,1,880,C
108,steel064,I,R,270,5919,3300,1,880,C
111,steel064,I,R,270,5919,3300,1,881,C
112,steel064,I,R,270,5919,3300,1,881,C
107,steel064,I,R,280,9705,6200,1,876,C
110,steel064,I,R,280,9385,5800,1,870,C
111,steel064,I,R,280,9385,5800,1,869,C
112,steel064,I,R,280,9385,5800,1,871,C
102,steel064,I,R,285,9373,6200,1,896,C
104,steel064,I,R,285,9373,6200,1,895,C
105,steel064,I,R,285,9373,6200,1,895,C
120,steel064,I,R,290,8760,5800,1,858,C
121,steel064,I,R,290,8760,5800,1,855,C
122,steel064,I,R,290,8760,5800,1,853,C
123,steel064,I,R,290,8760,5800,1,852,C
126,steel064,I,R,290,5144,3300,1,882,C
127,steel064,I,R,290,5144,3300,1,881,C
128,steel064,I,R,290,8760,5800,1,887,C
129,steel064,I,R,290,8760,5800,1,886,C
130,steel064,I,R,290,8760,5800,1,883,C
132,steel064,I,R,290,8760,5800,1,887,C
133,steel064,I,R,290,8760,5800,1,888,C
135,steel064,I,R,290,9058,6200,1,873,C
136,steel064,I,R,290,9058,6200,1,872,C
137,steel064,I,R,290,9058,6200,1,872,C
138,steel064,I,R,290,9058,6200,1,873,C
139,steel064,I,R,290,9058,6200,1,872,C
141,steel064,I,R,290,7455,4800,1,885,C
145,steel064,I,R,290,8760,5800,1,886,C
146,steel064,I,R,290,8760,5800,1,887,C
147,steel064,I,R,290,8760,5800,1,886,C
148,steel064,I,R,290,8760,5800,1,885,C
159,steel064,I,R,290,8760,5800,1,851,C
101,steel064,I,R,300,5789,4000,1,870,C
104,steel064,I,R,300,5789,4000,1,871,C
101,steel064,I,R,320,6142,4800,1,897,C
102,steel064,I,R,320,9521,7700,1,878,C
103,steel064,I,R,320,8476,6900,1,854,C
104,steel064,I,R,320,6142,4800,1,895,C
101,steel065,B,S,365195,5801,3749,1,880,C
102,steel065,B,S,365195,5801,3749,1,880,C
101,steel066,I,S,510390,5229,10700,1,886,C
102,steel066,I,S,510390,5229,10700,1,882,C
103,steel066,I,S,510390,5229,10700,1,883,C
104,steel066,I,S,510390,5229,10700,1,885,C
105,steel066,I,S,510390,5229,10700,1,882,C
101,steel032,I,R,440,5529,8500,1,738,C
101,steel032,I,R,450,5288,8500,1,703,C
102,steel032,I,R,470,6829,12700,1,702,C
101,steel032,I,R,480,6551,12700,1,735,C
101,steel032,I,R,520,5590,12700,1,711,C
102,steel032,I,R,530,6913,15800,1,746,C
102,steel032,I,R,550,5950,14500,1,722,C
101,steel032,I,R,560,6199,15800,1,735,C
103,steel032,I,R,570,6377,17500,1,749,C
101,steel032,I,R,580,6161,17500,1,748,C
101,steel032,I,R,590,7055,20000,1,712,C
102,steel032,I,R,590,5956,17500,1,741,C
101,steel032,I,R,600,7755,23300,1,736,C
107,steel032,I,S,300300,6436,5800,1,711,C
112,steel032,I,S,300300,6436,5800,1,741,C
113,steel032,I,S,300300,6436,5800,1,725,C
114,steel032,I,S,300300,6436,5800,1,732,C
121,steel043,I,R,350,7104,6900,1,720,C
131,steel043,I,R,350,6255,6200,1,734,C
132,steel043,I,R,350,6255,6200,1,733,C
137,steel043,I,R,350,8687,8500,1,711,C
138,steel043,I,R,350,8687,8500,1,721,C
179,steel043,I,R,360,6720,6900,1,732,C
201,steel001,I,R,290,7933,5800,1,907,C
203,steel001,I,R,290,7933,5800,1,921,C
206,steel001,I,R,290,7933,5800,1,909,C
213,steel001,I,R,290,7933,5800,1,902,C
214,steel001,I,R,290,7933,5800,1,903,C
215,steel001,I,R,290,7933,5800,1,906,C
216,steel001,I,R,290,7933,5800,1,914,C
218,steel001,I,R,290,7933,5800,1,908,C
219,steel001,I,R,290,7933,5800,1,918,C
220,steel001,I,R,290,7933,5800,1,912,C
221,steel001,I,R,290,7933,5800,1,910,C
223,steel001,I,R,290,8203,6200,1,914,C
224,steel001,I,R,290,8203,6200,1,915,C
225,steel001,I,R,290,8203,6200,1,914,C
227,steel001,I,R,290,8203,6200,1,918,C
228,steel001,I,R,290,8203,6200,1,917,C
229,steel001,I,R,290,8203,6200,1,916,C
230,steel001,I,R,290,8203,6200,1,918,C
231,steel001,I,R,290,8203,6200,1,919,C
101,steel001,I,R,299,7746,6200,1,919,C
101,steel001,I,R,300,7698,6200,1,919,C
102,steel001,I,R,300,7698,6200,1,930,C
103,steel001,I,R,300,7698,6200,1,931,C
104,steel001,I,R,300,7698,6200,1,920,C
105,steel001,I,R,300,7445,5800,1,919,C
106,steel001,I,R,300,7445,5800,1,919,C
107,steel001,I,R,300,7445,5800,1,915,C
108,steel001,I,R,300,7698,6200,1,925,C
109,steel001,I,R,300,7445,5800,1,921,C
110,steel001,I,R,300,7445,5800,1,922,C
111,steel001,I,R,300,7445,5800,1,923,C
112,steel001,I,R,300,7698,6200,1,932,C
113,steel001,I,R,300,7698,6200,1,932,C
114,steel001,I,R,300,7698,6200,1,927,C
115,steel001,I,R,300,7698,6200,1,927,C
116,steel001,I,R,300,7698,6200,1,925,C
117,steel001,I,R,300,7698,6200,1,927,C
118,steel001,I,R,300,7698,6200,1,927,C
119,steel001,I,R,300,7698,6200,1,926,C
120,steel001,I,R,300,7698,6200,1,931,C
102,steel039,B,R,380,4224,4294,1,924,C
103,steel039,B,R,380,4224,4294,1,923,C
104,steel039,B,R,380,4224,4294,1,922,C
105,steel039,B,R,380,4224,4294,1,920,C
102,steel039,B,R,390,4013,4294,1,935,C
104,steel039,B,R,390,4013,4294,1,934,C
111,steel039,B,R,390,4013,4294,1,935,C
116,steel039,B,R,390,4013,4294,1,936,C
126,steel043,I,R,292,6105,4000,1,906,C
127,steel043,I,R,292,6105,4000,1,908,C
111,steel043,I,R,320,6142,4800,1,910,C
101,steel043,I,S,310310,6034,5800,1,920,C
103,steel043,I,S,400245,5913,5800,1,910,C
105,steel043,I,S,400245,5913,5800,1,910,C
106,steel043,I,S,400245,5913,5800,1,912,C
107,steel043,I,S,400245,5913,5800,1,912,C
103,steel053,B,R,350,4968,4294,1,905,C
112,steel053,B,R,360,4699,4294,1,905,C
113,steel053,B,R,360,4699,4294,1,905,C
101,steel053,B,R,380,4224,4294,1,905,C
108,steel029,B,S,325245,4987,3591,1,923,C
102,steel029,B,S,335210,5629,3591,1,902,C
101,steel029,B,S,335260,4567,3591,1,915,C
102,steel029,B,S,335260,5457,4294,1,904,C
103,steel029,B,S,335260,4567,3591,1,912,C
101,steel029,B,S,335265,5356,4294,1,921,C
102,steel029,B,S,335265,5356,4294,1,921,C
103,steel029,B,S,335265,5356,4294,1,920,C
105,steel029,B,S,335265,5356,4294,1,903,C
106,steel029,B,S,335265,5356,4294,1,920,C
167,steel032,I,S,360265,6282,6200,1,707,D
111,steel030,I,S,400305,6291,7700,1,783,D
120,steel030,I,S,400305,6291,7700,1,785,D
122,steel030,I,S,400305,5601,6900,1,789,D
124,steel030,I,S,400305,5601,6900,1,785,D
125,steel030,I,S,400305,6291,7700,1,790,D
128,steel030,I,S,400305,6291,7700,1,779,D
133,steel030,I,S,400305,5601,6900,1,772,D
138,steel030,I,S,400305,5601,6900,1,783,D
139,steel030,I,S,400305,5601,6900,1,777,D
101,steel030,I,S,400330,5821,7700,1,753,D
113,steel030,I,S,400330,5896,7800,1,778,D
103,steel030,I,S,400340,5653,7700,1,799,D
105,steel030,I,S,400340,5653,7700,1,774,D
108,steel030,I,S,400340,6473,8900,1,782,D
111,steel030,I,S,400340,5653,7700,1,793,D
112,steel030,I,S,400340,5653,7700,1,790,D
113,steel030,I,S,400340,5653,7700,1,786,D
124,steel030,I,S,400340,6154,8500,1,791,D
125,steel030,I,S,400340,6154,8500,1,800,D
126,steel030,I,S,400340,6154,8500,1,797,D
127,steel030,I,S,400340,6154,8500,1,787,D
128,steel030,I,S,400340,6154,8500,1,784,D
130,steel030,I,S,400340,5653,7700,1,797,D
131,steel030,I,S,400340,5653,7700,1,771,D
102,steel030,I,S,400350,6291,8900,1,764,D
101,steel030,I,S,400385,5726,8900,1,770,D
114,steel030,I,S,400390,5375,8500,1,800,D
102,steel030,I,S,400400,5242,8500,1,782,D
103,steel030,I,S,400400,5242,8500,1,764,D
112,steel043,I,R,452,8155,13500,1,765,D
113,steel043,I,R,452,8155,13500,1,765,D
103,steel043,I,R,460,6294,10900,1,777,D
104,steel043,I,R,460,6294,10900,1,781,D
107,steel043,I,R,460,6264,10700,1,769,D
108,steel043,I,R,460,6301,11000,1,773,D
110,steel043,I,R,460,5326,8900,1,761,D
111,steel043,I,R,470,6039,11000,1,777,D
101,steel043,I,R,477,6632,12700,1,768,D
110,steel043,I,R,480,5792,11000,1,785,D
101,steel043,I,R,482,6976,13100,1,751,D
102,steel043,I,R,482,6976,13100,1,764,D
103,steel043,I,R,482,6976,13100,1,774,D
106,steel043,I,R,482,6976,13100,1,770,D
107,steel043,I,R,482,8343,15800,1,757,D
109,steel043,I,R,482,7181,13500,1,751,D
111,steel043,I,R,482,8343,15800,1,782,D
113,steel043,I,R,482,8343,15800,1,780,D
121,steel043,I,R,482,8343,15800,1,778,D
122,steel043,I,R,482,8343,15800,1,778,D
123,steel043,I,R,482,8343,15800,1,781,D
124,steel043,I,R,482,8343,15800,1,788,D
125,steel043,I,R,482,8343,15800,1,783,D
127,steel043,I,R,482,8343,15800,1,778,D
128,steel043,I,R,482,8343,15800,1,784,D
130,steel043,I,R,482,6497,12700,1,768,D
131,steel043,I,R,482,8343,15800,1,791,D
132,steel043,I,R,482,6976,13100,1,761,D
133,steel043,I,R,482,6976,13100,1,776,D
135,steel043,I,R,482,6976,13100,1,775,D
138,steel043,I,R,482,6497,12700,1,762,D
101,steel043,I,R,490,5554,10900,1,758,D
102,steel043,I,R,490,6289,12700,1,764,D
104,steel043,I,R,490,6289,12700,1,765,D
104,steel043,I,R,500,6678,13500,1,755,D
106,steel043,I,R,500,5336,10900,1,780,D
106,steel026,I,R,405,6870,9400,1,801,D
107,steel026,I,R,405,6870,9400,1,803,D
108,steel026,I,R,405,8780,12100,1,812,D
102,steel026,I,R,415,5701,7700,1,804,D
105,steel026,I,R,415,5701,7700,1,825,D
109,steel026,I,R,415,5701,7700,1,807,D
110,steel026,I,R,415,5701,7700,1,805,D
117,steel026,I,R,425,6246,9400,1,803,D
121,steel026,I,R,425,6246,9400,1,808,D
123,steel026,I,R,425,6246,9400,1,824,D
127,steel026,I,R,425,6246,9400,1,846,D
128,steel026,I,R,425,6246,9400,1,847,D
105,steel030,I,S,330310,5867,6200,1,812,D
107,steel030,I,S,330310,5867,6200,1,815,D
109,steel030,I,S,330310,5867,6200,1,802,D
110,steel030,I,S,330310,5867,6200,1,811,D
113,steel030,I,S,330310,5867,6200,1,804,D
119,steel030,I,S,330310,5867,6200,1,833,D
101,steel030,I,S,330320,5686,6200,1,823,D
103,steel030,I,S,330320,5686,6200,1,822,D
104,steel030,I,S,330320,5686,6200,1,814,D
106,steel030,I,S,330320,5686,6200,1,827,D
108,steel030,I,S,330320,5686,6200,1,828,D
110,steel030,I,S,330330,5517,6200,1,809,D
111,steel030,I,S,330330,5517,6200,1,805,D
112,steel030,I,S,330330,5517,6200,1,809,D
120,steel030,I,S,330330,5517,6200,1,815,D
123,steel030,I,S,330330,5517,6200,1,805,D
125,steel030,I,S,330330,5517,6200,1,810,D
126,steel030,I,S,330330,5517,6200,1,811,D
127,steel030,I,S,330330,5517,6200,1,815,D
128,steel030,I,S,330330,6266,6900,1,846,D
129,steel030,I,S,330330,6266,6900,1,847,D
130,steel030,I,S,330330,6266,6900,1,849,D
131,steel030,I,S,330330,6266,6900,1,850,D
135,steel030,I,S,330330,5517,6200,1,830,D
136,steel030,I,S,330330,5517,6200,1,817,D
137,steel030,I,S,330330,5517,6200,1,812,D
139,steel030,I,S,330330,6266,6900,1,811,D
140,steel030,I,S,330330,6266,6900,1,804,D
144,steel030,I,S,330330,5517,6200,1,804,D
145,steel030,I,S,330330,5517,6200,1,805,D
146,steel030,I,S,330330,5517,6200,1,840,D
153,steel030,I,S,330330,5517,6200,1,823,D
162,steel030,I,S,330330,5517,6200,1,813,D
163,steel030,I,S,330330,5517,6200,1,817,D
173,steel030,I,S,330330,5517,6200,1,801,D
174,steel030,I,S,330330,5517,6200,1,845,D
178,steel030,I,S,330330,5517,6200,1,842,D
184,steel030,I,S,330330,5517,6200,1,842,D
111,steel030,I,S,335255,5764,4800,1,850,D
107,steel030,I,S,335295,6070,6200,1,840,D
110,steel030,I,S,335295,6070,6200,1,815,D
103,steel030,I,S,335300,5970,6200,1,824,D
104,steel030,I,S,335300,5970,6200,1,811,D
107,steel030,I,S,335300,5970,6200,1,840,D
109,steel030,I,S,335300,5774,5800,1,830,D
110,steel030,I,S,335300,5774,5800,1,845,D
115,steel030,I,S,335300,5970,6200,1,843,D
101,steel032,I,S,430335,5814,8500,1,827,D
102,steel032,I,S,430335,5814,8500,1,807,D
103,steel032,I,S,430335,5814,8500,1,834,D
104,steel032,I,S,430335,5814,8500,1,808,D
106,steel032,I,S,430335,5814,8500,1,822,D
109,steel032,I,S,430335,5340,7700,1,805,D
110,steel032,I,S,430335,5340,7700,1,833,D
112,steel032,I,S,430335,5814,8500,1,821,D
113,steel032,I,S,430335,5814,8500,1,841,D
114,steel032,I,S,430335,5814,8500,1,834,D
115,steel032,I,S,430335,5814,8500,1,803,D
116,steel032,I,S,430335,5814,8500,1,801,D
117,steel032,I,S,430335,5814,8500,1,847,D
118,steel032,I,S,430335,5340,7700,1,821,D
119,steel032,I,S,430335,5340,7700,1,822,D
121,steel032,I,S,430335,5814,8500,1,849,D
122,steel032,I,S,430335,5814,8500,1,843,D
123,steel032,I,S,430335,5340,7700,1,804,D
125,steel032,I,S,430335,5814,8500,1,804,D
126,steel032,I,S,430335,5814,8500,1,824,D
127,steel032,I,S,430335,5340,7700,1,801,D
128,steel032,I,S,430335,5340,7700,1,815,D
129,steel032,I,S,430335,5340,7700,1,817,D
130,steel032,I,S,430335,5814,8500,1,828,D
131,steel032,I,S,430335,5814,8500,1,835,D
132,steel032,I,S,430335,6115,8900,1,850,D
135,steel032,I,S,430335,5814,8500,1,828,D
139,steel032,I,S,430335,5814,8500,1,845,D
140,steel032,I,S,430335,5340,7700,1,836,D
143,steel032,I,S,430335,5814,8500,1,811,D
144,steel032,I,S,430335,5814,8500,1,812,D
145,steel032,I,S,430335,5814,8500,1,815,D
153,steel032,I,S,430335,5340,7700,1,820,D
154,steel032,I,S,430335,5340,7700,1,811,D
155,steel032,I,S,430335,5340,7700,1,815,D
156,steel032,I,S,430335,5340,7700,1,810,D
158,steel032,I,S,430335,5340,7700,1,844,D
102,steel032,I,S,430365,5342,8500,1,811,D
106,steel032,I,S,430365,5342,8500,1,844,D
107,steel032,I,S,430365,5342,8500,1,850,D
101,steel032,I,S,430370,5271,8500,1,825,D
103,steel032,I,S,430370,5271,8500,1,834,D
101,steel032,I,S,430380,6389,11000,1,807,D
102,steel032,I,S,430380,6389,11000,1,811,D
101,steel032,I,S,445390,6020,11000,1,820,D
102,steel032,I,S,445390,6020,11000,1,844,D
101,steel032,I,S,445405,5800,11000,1,827,D
102,steel032,I,S,445405,5800,11000,1,824,D
101,steel032,I,S,460385,5901,11000,1,801,D
101,steel032,I,S,465385,5838,11000,1,812,D
107,steel043,I,S,405305,6114,7500,1,845,D
108,steel043,I,S,405305,6214,7700,1,833,D
109,steel043,I,S,405305,6214,7700,1,830,D
110,steel043,I,S,405305,6214,7700,1,825,D
112,steel043,I,S,405305,5533,7500,1,841,D
113,steel043,I,S,405305,6214,7700,1,817,D
102,steel043,I,S,430280,6371,7700,1,835,D
103,steel043,I,S,430280,6268,7500,1,830,D
104,steel043,I,S,430280,6371,7700,1,832,D
105,steel043,I,S,430280,6268,7500,1,820,D
106,steel043,I,S,430280,6268,7500,1,804,D
101,steel043,I,S,440440,6111,12700,1,824,D
101,steel043,I,S,445150,6064,4000,1,812,D
102,steel043,I,S,445150,6064,4000,1,810,D
101,steel043,I,S,450300,5691,7700,1,811,D
101,steel043,I,S,455355,5192,8500,1,803,D
101,steel043,I,S,460150,5868,4000,1,801,D
101,steel043,I,S,480260,6046,7500,1,848,D
103,steel043,I,S,480260,6224,7800,1,830,D
107,steel043,I,S,480260,6046,7500,1,833,D
108,steel043,I,S,480260,6046,7500,1,842,D
102,steel043,I,S,480280,5714,7700,1,847,D
104,steel043,I,S,480280,5788,7800,1,842,D
106,steel043,I,S,480280,6221,8500,1,826,D
112,steel043,I,S,480280,6221,8500,1,831,D
102,steel043,I,S,485435,5613,12700,1,824,D
107,steel043,I,S,485435,5613,12700,1,834,D
109,steel043,I,S,485435,5613,12700,1,843,D
120,steel043,I,S,400290,5886,6900,1,902,D
123,steel043,I,S,400290,5886,6900,1,912,D
112,steel067,I,R,270,5919,3300,1,818,D
113,steel067,I,R,270,5919,3300,1,848,D
115,steel067,I,R,270,5919,3300,1,819,D
116,steel067,I,R,270,5919,3300,1,849,D
117,steel067,I,R,270,5919,3300,1,833,D
119,steel067,I,R,270,5919,3300,1,840,D
120,steel067,I,R,270,5919,3300,1,819,D
121,steel067,I,R,270,5919,3300,1,817,D
122,steel067,I,R,270,5919,3300,1,844,D
123,steel067,I,R,270,5919,3300,1,820,D
125,steel067,I,R,270,5919,3300,1,846,D
126,steel067,I,R,270,5919,3300,1,845,D
127,steel067,I,R,270,5919,3300,1,820,D
128,steel067,I,R,270,5919,3300,1,805,D
101,steel067,I,R,280,5511,3300,1,830,D
103,steel067,I,R,280,5511,3300,1,832,D
105,steel067,I,R,280,5511,3300,1,830,D
106,steel067,I,R,280,5511,3300,1,825,D
107,steel067,I,R,280,5511,3300,1,816,D
108,steel067,I,R,280,5511,3300,1,810,D
109,steel067,I,R,280,5511,3300,1,837,D
112,steel067,I,R,280,5511,3300,1,821,D
113,steel067,I,R,280,5511,3300,1,835,D
114,steel067,I,R,280,5511,3300,1,830,D
105,steel067,I,R,290,5144,3300,1,825,D
106,steel067,I,R,290,5144,3300,1,836,D
110,steel067,I,R,290,5144,3300,1,820,D
112,steel067,I,R,290,5144,3300,1,830,D
113,steel067,I,R,290,5144,3300,1,824,D
115,steel067,I,R,290,5144,3300,1,827,D
116,steel067,I,R,290,6188,4000,1,815,D
117,steel067,I,R,290,6188,4000,1,816,D
118,steel067,I,R,290,6188,4000,1,820,D
119,steel067,I,R,290,6188,4000,1,819,D
120,steel067,I,R,290,6188,4000,1,835,D
122,steel067,I,R,290,5144,3300,1,832,D
109,steel067,I,R,300,5789,4000,1,819,D
110,steel067,I,R,300,5789,4000,1,816,D
114,steel067,I,R,300,6974,4800,1,826,D
116,steel067,I,R,300,5789,4000,1,830,D
119,steel067,I,R,300,6974,4800,1,821,D
120,steel067,I,R,300,6974,4800,1,820,D
122,steel067,I,R,300,6974,4800,1,802,D
124,steel067,I,R,300,5789,4000,1,829,D
125,steel067,I,R,300,5789,4000,1,818,D
126,steel067,I,R,300,5789,4000,1,831,D
101,steel067,I,R,305,6751,4800,1,810,D
102,steel067,I,R,305,6751,4800,1,821,D
102,steel067,I,R,310,5427,4000,1,804,D
173,steel001,I,R,260,6869,4000,1,931,D
174,steel001,I,R,260,6869,4000,1,930,D
175,steel001,I,R,260,6869,4000,1,932,D
178,steel001,I,R,260,8275,4800,1,940,D
180,steel001,I,R,260,8275,4800,1,940,D
181,steel001,I,R,260,8275,4800,1,941,D
182,steel001,I,R,260,8275,4800,1,941,D
185,steel001,I,R,260,8275,4800,1,905,D
186,steel001,I,R,260,8275,4800,1,905,D
187,steel001,I,R,260,8275,4800,1,905,D
